Pokedex Number,Image URL
334,https://img.pokemondb.net/sprites/sword-shield/icon/altaria-mega.png
335,https://img.pokemondb.net/sprites/sword-shield/icon/zangoose.png
336,https://img.pokemondb.net/sprites/sword-shield/icon/seviper.png
337,https://img.pokemondb.net/sprites/sword-shield/icon/lunatone.png
338,https://img.pokemondb.net/sprites/sword-shield/icon/solrock.png
339,https://img.pokemondb.net/sprites/sword-shield/icon/barboach.png
340,https://img.pokemondb.net/sprites/sword-shield/icon/whiscash.png
341,https://img.pokemondb.net/sprites/sword-shield/icon/corphish.png
342,https://img.pokemondb.net/sprites/sword-shield/icon/crawdaunt.png
343,https://img.pokemondb.net/sprites/sword-shield/icon/baltoy.png
344,https://img.pokemondb.net/sprites/sword-shield/icon/claydol.png
345,https://img.pokemondb.net/sprites/sword-shield/icon/lileep.png
346,https://img.pokemondb.net/sprites/sword-shield/icon/cradily.png
347,https://img.pokemondb.net/sprites/sword-shield/icon/anorith.png
348,https://img.pokemondb.net/sprites/sword-shield/icon/armaldo.png
349,https://img.pokemondb.net/sprites/sword-shield/icon/feebas.png
350,https://img.pokemondb.net/sprites/sword-shield/icon/milotic.png
351,https://img.pokemondb.net/sprites/sword-shield/icon/castform.png
351,https://img.pokemondb.net/sprites/sword-shield/icon/castform-sunny.png
351,https://img.pokemondb.net/sprites/sword-shield/icon/castform-rainy.png
351,https://img.pokemondb.net/sprites/sword-shield/icon/castform-snowy.png
352,https://img.pokemondb.net/sprites/sword-shield/icon/kecleon.png
353,https://img.pokemondb.net/sprites/sword-shield/icon/shuppet.png
354,https://img.pokemondb.net/sprites/sword-shield/icon/banette.png
354,https://img.pokemondb.net/sprites/sword-shield/icon/banette-mega.png
355,https://img.pokemondb.net/sprites/sword-shield/icon/duskull.png
356,https://img.pokemondb.net/sprites/sword-shield/icon/dusclops.png
357,https://img.pokemondb.net/sprites/sword-shield/icon/tropius.png
358,https://img.pokemondb.net/sprites/sword-shield/icon/chimecho.png
359,https://img.pokemondb.net/sprites/sword-shield/icon/absol.png
359,https://img.pokemondb.net/sprites/sword-shield/icon/absol-mega.png
360,https://img.pokemondb.net/sprites/sword-shield/icon/wynaut.png
361,https://img.pokemondb.net/sprites/sword-shield/icon/snorunt.png
362,https://img.pokemondb.net/sprites/sword-shield/icon/glalie.png
362,https://img.pokemondb.net/sprites/sword-shield/icon/glalie-mega.png
363,https://img.pokemondb.net/sprites/sword-shield/icon/spheal.png
364,https://img.pokemondb.net/sprites/sword-shield/icon/sealeo.png
365,https://img.pokemondb.net/sprites/sword-shield/icon/walrein.png
366,https://img.pokemondb.net/sprites/sword-shield/icon/clamperl.png
367,https://img.pokemondb.net/sprites/sword-shield/icon/huntail.png
368,https://img.pokemondb.net/sprites/sword-shield/icon/gorebyss.png
369,https://img.pokemondb.net/sprites/sword-shield/icon/relicanth.png
370,https://img.pokemondb.net/sprites/sword-shield/icon/luvdisc.png
371,https://img.pokemondb.net/sprites/sword-shield/icon/bagon.png
372,https://img.pokemondb.net/sprites/sword-shield/icon/shelgon.png
373,https://img.pokemondb.net/sprites/sword-shield/icon/salamence.png
373,https://img.pokemondb.net/sprites/sword-shield/icon/salamence-mega.png
374,https://img.pokemondb.net/sprites/sword-shield/icon/beldum.png
375,https://img.pokemondb.net/sprites/sword-shield/icon/metang.png
376,https://img.pokemondb.net/sprites/sword-shield/icon/metagross.png
377,https://img.pokemondb.net/sprites/sword-shield/icon/regirock.png
378,https://img.pokemondb.net/sprites/sword-shield/icon/regice.png
379,https://img.pokemondb.net/sprites/sword-shield/icon/registeel.png
380,https://img.pokemondb.net/sprites/sword-shield/icon/latias.png
380,https://img.pokemondb.net/sprites/sword-shield/icon/latias-mega.png
381,https://img.pokemondb.net/sprites/sword-shield/icon/latios.png
381,https://img.pokemondb.net/sprites/sword-shield/icon/latios-mega.png
382,https://img.pokemondb.net/sprites/sword-shield/icon/kyogre.png
382,https://img.pokemondb.net/sprites/sword-shield/icon/kyogre-primal.png
383,https://img.pokemondb.net/sprites/sword-shield/icon/groudon.png
383,https://img.pokemondb.net/sprites/sword-shield/icon/groudon-primal.png
384,https://img.pokemondb.net/sprites/sword-shield/icon/rayquaza.png
384,https://img.pokemondb.net/sprites/sword-shield/icon/rayquaza-mega.png
385,https://img.pokemondb.net/sprites/sword-shield/icon/jirachi.png
386,https://img.pokemondb.net/sprites/sword-shield/icon/deoxys-normal.png
386,https://img.pokemondb.net/sprites/sword-shield/icon/deoxys-attack.png
386,https://img.pokemondb.net/sprites/sword-shield/icon/deoxys-defense.png
386,https://img.pokemondb.net/sprites/sword-shield/icon/deoxys-speed.png
387,https://img.pokemondb.net/sprites/sword-shield/icon/turtwig.png
388,https://img.pokemondb.net/sprites/sword-shield/icon/grotle.png
389,https://img.pokemondb.net/sprites/sword-shield/icon/torterra.png
390,https://img.pokemondb.net/sprites/sword-shield/icon/chimchar.png
391,https://img.pokemondb.net/sprites/sword-shield/icon/monferno.png
392,https://img.pokemondb.net/sprites/sword-shield/icon/infernape.png
393,https://img.pokemondb.net/sprites/sword-shield/icon/piplup.png
394,https://img.pokemondb.net/sprites/sword-shield/icon/prinplup.png
395,https://img.pokemondb.net/sprites/sword-shield/icon/empoleon.png
396,https://img.pokemondb.net/sprites/sword-shield/icon/starly.png
397,https://img.pokemondb.net/sprites/sword-shield/icon/staravia.png
398,https://img.pokemondb.net/sprites/sword-shield/icon/staraptor.png
399,https://img.pokemondb.net/sprites/sword-shield/icon/bidoof.png
400,https://img.pokemondb.net/sprites/sword-shield/icon/bibarel.png
401,https://img.pokemondb.net/sprites/sword-shield/icon/kricketot.png
402,https://img.pokemondb.net/sprites/sword-shield/icon/kricketune.png
403,https://img.pokemondb.net/sprites/sword-shield/icon/shinx.png
404,https://img.pokemondb.net/sprites/sword-shield/icon/luxio.png
405,https://img.pokemondb.net/sprites/sword-shield/icon/luxray.png
406,https://img.pokemondb.net/sprites/sword-shield/icon/budew.png
407,https://img.pokemondb.net/sprites/sword-shield/icon/roserade.png
408,https://img.pokemondb.net/sprites/sword-shield/icon/cranidos.png
409,https://img.pokemondb.net/sprites/sword-shield/icon/rampardos.png
410,https://img.pokemondb.net/sprites/sword-shield/icon/shieldon.png
411,https://img.pokemondb.net/sprites/sword-shield/icon/bastiodon.png
412,https://img.pokemondb.net/sprites/sword-shield/icon/burmy-plant.png
412,https://img.pokemondb.net/sprites/sword-shield/icon/burmy-sandy.png
412,https://img.pokemondb.net/sprites/sword-shield/icon/burmy-trash.png
413,https://img.pokemondb.net/sprites/sword-shield/icon/wormadam-plant.png
413,https://img.pokemondb.net/sprites/sword-shield/icon/wormadam-sandy.png
413,https://img.pokemondb.net/sprites/sword-shield/icon/wormadam-trash.png
414,https://img.pokemondb.net/sprites/sword-shield/icon/mothim.png
415,https://img.pokemondb.net/sprites/sword-shield/icon/combee.png
416,https://img.pokemondb.net/sprites/sword-shield/icon/vespiquen.png
417,https://img.pokemondb.net/sprites/sword-shield/icon/pachirisu.png
418,https://img.pokemondb.net/sprites/sword-shield/icon/buizel.png
419,https://img.pokemondb.net/sprites/sword-shield/icon/floatzel.png
420,https://img.pokemondb.net/sprites/sword-shield/icon/cherubi.png
421,https://img.pokemondb.net/sprites/sword-shield/icon/cherrim-overcast.png
421,https://img.pokemondb.net/sprites/sword-shield/icon/cherrim-sunshine.png
422,https://img.pokemondb.net/sprites/sword-shield/icon/shellos-east.png
422,https://img.pokemondb.net/sprites/sword-shield/icon/shellos-west.png
423,https://img.pokemondb.net/sprites/sword-shield/icon/gastrodon-east.png
423,https://img.pokemondb.net/sprites/sword-shield/icon/gastrodon-west.png
424,https://img.pokemondb.net/sprites/sword-shield/icon/ambipom.png
425,https://img.pokemondb.net/sprites/sword-shield/icon/drifloon.png
426,https://img.pokemondb.net/sprites/sword-shield/icon/drifblim.png
427,https://img.pokemondb.net/sprites/sword-shield/icon/buneary.png
428,https://img.pokemondb.net/sprites/sword-shield/icon/lopunny.png
428,https://img.pokemondb.net/sprites/sword-shield/icon/lopunny-mega.png
429,https://img.pokemondb.net/sprites/sword-shield/icon/mismagius.png
430,https://img.pokemondb.net/sprites/sword-shield/icon/honchkrow.png
431,https://img.pokemondb.net/sprites/sword-shield/icon/glameow.png
432,https://img.pokemondb.net/sprites/sword-shield/icon/purugly.png
433,https://img.pokemondb.net/sprites/sword-shield/icon/chingling.png
434,https://img.pokemondb.net/sprites/sword-shield/icon/stunky.png
435,https://img.pokemondb.net/sprites/sword-shield/icon/skuntank.png
436,https://img.pokemondb.net/sprites/sword-shield/icon/bronzor.png
437,https://img.pokemondb.net/sprites/sword-shield/icon/bronzong.png
438,https://img.pokemondb.net/sprites/sword-shield/icon/bonsly.png
439,https://img.pokemondb.net/sprites/sword-shield/icon/mime-jr.png
440,https://img.pokemondb.net/sprites/sword-shield/icon/happiny.png
441,https://img.pokemondb.net/sprites/sword-shield/icon/chatot.png
442,https://img.pokemondb.net/sprites/sword-shield/icon/spiritomb.png
443,https://img.pokemondb.net/sprites/sword-shield/icon/gible.png
444,https://img.pokemondb.net/sprites/sword-shield/icon/gabite.png
445,https://img.pokemondb.net/sprites/sword-shield/icon/garchomp.png
446,https://img.pokemondb.net/sprites/sword-shield/icon/munchlax.png
447,https://img.pokemondb.net/sprites/sword-shield/icon/riolu.png
448,https://img.pokemondb.net/sprites/sword-shield/icon/lucario.png
449,https://img.pokemondb.net/sprites/sword-shield/icon/hippopotas.png
450,https://img.pokemondb.net/sprites/sword-shield/icon/hippowdon.png
451,https://img.pokemondb.net/sprites/sword-shield/icon/skorupi.png
452,https://img.pokemondb.net/sprites/sword-shield/icon/drapion.png
453,https://img.pokemondb.net/sprites/sword-shield/icon/croagunk.png
454,https://img.pokemondb.net/sprites/sword-shield/icon/toxicroak.png
455,https://img.pokemondb.net/sprites/sword-shield/icon/carnivine.png
456,https://img.pokemondb.net/sprites/sword-shield/icon/finneon.png
457,https://img.pokemondb.net/sprites/sword-shield/icon/lumineon.png
458,https://img.pokemondb.net/sprites/sword-shield/icon/mantyke.png
459,https://img.pokemondb.net/sprites/sword-shield/icon/snover.png
460,https://img.pokemondb.net/sprites/sword-shield/icon/abomasnow.png
460,https://img.pokemondb.net/sprites/sword-shield/icon/abomasnow-mega.png
461,https://img.pokemondb.net/sprites/sword-shield/icon/weavile.png
462,https://img.pokemondb.net/sprites/sword-shield/icon/magnezone.png
463,https://img.pokemondb.net/sprites/sword-shield/icon/lickilicky.png
464,https://img.pokemondb.net/sprites/sword-shield/icon/rhyperior.png
465,https://img.pokemondb.net/sprites/sword-shield/icon/tangrowth.png
466,https://img.pokemondb.net/sprites/sword-shield/icon/electivire.png
467,https://img.pokemondb.net/sprites/sword-shield/icon/magmortar.png
468,https://img.pokemondb.net/sprites/sword-shield/icon/togekiss.png
469,https://img.pokemondb.net/sprites/sword-shield/icon/yanmega.png
470,https://img.pokemondb.net/sprites/sword-shield/icon/leafeon.png
471,https://img.pokemondb.net/sprites/sword-shield/icon/glaceon.png
472,https://img.pokemondb.net/sprites/sword-shield/icon/gliscor.png
473,https://img.pokemondb.net/sprites/sword-shield/icon/mamoswine.png
474,https://img.pokemondb.net/sprites/sword-shield/icon/porygon-z.png
475,https://img.pokemondb.net/sprites/sword-shield/icon/gallade.png
476,https://img.pokemondb.net/sprites/sword-shield/icon/probopass.png
477,https://img.pokemondb.net/sprites/sword-shield/icon/dusknoir.png
478,https://img.pokemondb.net/sprites/sword-shield/icon/froslass.png
479,https://img.pokemondb.net/sprites/sword-shield/icon/rotom-wash.png
479,https://img.pokemondb.net/sprites/sword-shield/icon/rotom-mow.png
480,https://img.pokemondb.net/sprites/sword-shield/icon/uxie.png
481,https://img.pokemondb.net/sprites/sword-shield/icon/mesprit.png
482,https://img.pokemondb.net/sprites/sword-shield/icon/azelf.png
483,https://img.pokemondb.net/sprites/sword-shield/icon/dialga.png
484,https://img.pokemondb.net/sprites/sword-shield/icon/palkia.png
485,https://img.pokemondb.net/sprites/sword-shield/icon/heatran.png
486,https://img.pokemondb.net/sprites/sword-shield/icon/regigigas.png
487,https://img.pokemondb.net/sprites/sword-shield/icon/giratina-altered.png
487,https://img.pokemondb.net/sprites/sword-shield/icon/giratina-origin.png
488,https://img.pokemondb.net/sprites/sword-shield/icon/cresselia.png
491,https://img.pokemondb.net/sprites/sword-shield/icon/darkrai.png
492,https://img.pokemondb.net/sprites/sword-shield/icon/shaymin-land.png
492,https://img.pokemondb.net/sprites/sword-shield/icon/shaymin-sky.png
494,https://img.pokemondb.net/sprites/sword-shield/icon/victini.png
495,https://img.pokemondb.net/sprites/sword-shield/icon/snivy.png
496,https://img.pokemondb.net/sprites/sword-shield/icon/servine.png
497,https://img.pokemondb.net/sprites/sword-shield/icon/serperior.png
498,https://img.pokemondb.net/sprites/sword-shield/icon/tepig.png
499,https://img.pokemondb.net/sprites/sword-shield/icon/pignite.png
500,https://img.pokemondb.net/sprites/sword-shield/icon/emboar.png
501,https://img.pokemondb.net/sprites/sword-shield/icon/oshawott.png
502,https://img.pokemondb.net/sprites/sword-shield/icon/dewott.png
503,https://img.pokemondb.net/sprites/sword-shield/icon/samurott.png
504,https://img.pokemondb.net/sprites/sword-shield/icon/patrat.png
505,https://img.pokemondb.net/sprites/sword-shield/icon/watchog.png
506,https://img.pokemondb.net/sprites/sword-shield/icon/lillipup.png
507,https://img.pokemondb.net/sprites/sword-shield/icon/herdier.png
508,https://img.pokemondb.net/sprites/sword-shield/icon/stoutland.png
509,https://img.pokemondb.net/sprites/sword-shield/icon/purrloin.png
510,https://img.pokemondb.net/sprites/sword-shield/icon/liepard.png
511,https://img.pokemondb.net/sprites/sword-shield/icon/pansage.png
512,https://img.pokemondb.net/sprites/sword-shield/icon/simisage.png
513,https://img.pokemondb.net/sprites/sword-shield/icon/pansear.png
514,https://img.pokemondb.net/sprites/sword-shield/icon/simisear.png
515,https://img.pokemondb.net/sprites/sword-shield/icon/panpour.png
516,https://img.pokemondb.net/sprites/sword-shield/icon/simipour.png
517,https://img.pokemondb.net/sprites/sword-shield/icon/munna.png
518,https://img.pokemondb.net/sprites/sword-shield/icon/musharna.png
519,https://img.pokemondb.net/sprites/sword-shield/icon/pidove.png
520,https://img.pokemondb.net/sprites/sword-shield/icon/tranquill.png
521,https://img.pokemondb.net/sprites/sword-shield/icon/unfezant.png
522,https://img.pokemondb.net/sprites/sword-shield/icon/blitzle.png
523,https://img.pokemondb.net/sprites/sword-shield/icon/zebstrika.png
524,https://img.pokemondb.net/sprites/sword-shield/icon/roggenrola.png
525,https://img.pokemondb.net/sprites/sword-shield/icon/boldore.png
526,https://img.pokemondb.net/sprites/sword-shield/icon/gigalith.png
527,https://img.pokemondb.net/sprites/sword-shield/icon/woobat.png
528,https://img.pokemondb.net/sprites/sword-shield/icon/swoobat.png
529,https://img.pokemondb.net/sprites/sword-shield/icon/drilbur.png
530,https://img.pokemondb.net/sprites/sword-shield/icon/excadrill.png
531,https://img.pokemondb.net/sprites/sword-shield/icon/audino.png
532,https://img.pokemondb.net/sprites/sword-shield/icon/timburr.png
533,https://img.pokemondb.net/sprites/sword-shield/icon/gurdurr.png
534,https://img.pokemondb.net/sprites/sword-shield/icon/conkeldurr.png
535,https://img.pokemondb.net/sprites/sword-shield/icon/tympole.png
536,https://img.pokemondb.net/sprites/sword-shield/icon/palpitoad.png
537,https://img.pokemondb.net/sprites/sword-shield/icon/seismitoad.png
538,https://img.pokemondb.net/sprites/sword-shield/icon/throh.png
539,https://img.pokemondb.net/sprites/sword-shield/icon/sawk.png
540,https://img.pokemondb.net/sprites/sword-shield/icon/sewaddle.png
541,https://img.pokemondb.net/sprites/sword-shield/icon/swadloon.png
542,https://img.pokemondb.net/sprites/sword-shield/icon/leavanny.png
543,https://img.pokemondb.net/sprites/sword-shield/icon/venipede.png
544,https://img.pokemondb.net/sprites/sword-shield/icon/whirlipede.png
545,https://img.pokemondb.net/sprites/sword-shield/icon/scolipede.png
546,https://img.pokemondb.net/sprites/sword-shield/icon/cottonee.png
547,https://img.pokemondb.net/sprites/sword-shield/icon/whimsicott.png
548,https://img.pokemondb.net/sprites/sword-shield/icon/petilil.png
549,https://img.pokemondb.net/sprites/sword-shield/icon/lilligant.png
550,https://img.pokemondb.net/sprites/sword-shield/icon/basculin-red-striped.png
550,https://img.pokemondb.net/sprites/sword-shield/icon/basculin-blue-striped.png
551,https://img.pokemondb.net/sprites/sword-shield/icon/sandile.png
552,https://img.pokemondb.net/sprites/sword-shield/icon/krokorok.png
553,https://img.pokemondb.net/sprites/sword-shield/icon/krookodile.png
554,https://img.pokemondb.net/sprites/sword-shield/icon/darumaka.png
554,https://img.pokemondb.net/sprites/sword-shield/icon/darumaka-galarian.png
555,https://img.pokemondb.net/sprites/sword-shield/icon/darmanitan-standard.png
555,https://img.pokemondb.net/sprites/sword-shield/icon/darmanitan-galarian-standard.png
556,https://img.pokemondb.net/sprites/sword-shield/icon/maractus.png
557,https://img.pokemondb.net/sprites/sword-shield/icon/dwebble.png
558,https://img.pokemondb.net/sprites/sword-shield/icon/crustle.png
559,https://img.pokemondb.net/sprites/sword-shield/icon/scraggy.png
560,https://img.pokemondb.net/sprites/sword-shield/icon/scrafty.png
561,https://img.pokemondb.net/sprites/sword-shield/icon/sigilyph.png
562,https://img.pokemondb.net/sprites/sword-shield/icon/yamask.png
562,https://img.pokemondb.net/sprites/sword-shield/icon/yamask-galarian.png
563,https://img.pokemondb.net/sprites/sword-shield/icon/cofagrigus.png
564,https://img.pokemondb.net/sprites/sword-shield/icon/tirtouga.png
565,https://img.pokemondb.net/sprites/sword-shield/icon/carracosta.png
566,https://img.pokemondb.net/sprites/sword-shield/icon/archen.png
567,https://img.pokemondb.net/sprites/sword-shield/icon/archeops.png
568,https://img.pokemondb.net/sprites/sword-shield/icon/trubbish.png
569,https://img.pokemondb.net/sprites/sword-shield/icon/garbodor.png
570,https://img.pokemondb.net/sprites/sword-shield/icon/zorua.png
571,https://img.pokemondb.net/sprites/sword-shield/icon/zoroark.png
572,https://img.pokemondb.net/sprites/sword-shield/icon/minccino.png
573,https://img.pokemondb.net/sprites/sword-shield/icon/cinccino.png
574,https://img.pokemondb.net/sprites/sword-shield/icon/gothita.png
575,https://img.pokemondb.net/sprites/sword-shield/icon/gothorita.png
576,https://img.pokemondb.net/sprites/sword-shield/icon/gothitelle.png
577,https://img.pokemondb.net/sprites/sword-shield/icon/solosis.png
578,https://img.pokemondb.net/sprites/sword-shield/icon/duosion.png
579,https://img.pokemondb.net/sprites/sword-shield/icon/reuniclus.png
580,https://img.pokemondb.net/sprites/sword-shield/icon/ducklett.png
581,https://img.pokemondb.net/sprites/sword-shield/icon/swanna.png
582,https://img.pokemondb.net/sprites/sword-shield/icon/vanillite.png
583,https://img.pokemondb.net/sprites/sword-shield/icon/vanillish.png
584,https://img.pokemondb.net/sprites/sword-shield/icon/vanilluxe.png
585,https://img.pokemondb.net/sprites/sword-shield/icon/deerling-spring.png
585,https://img.pokemondb.net/sprites/sword-shield/icon/deerling-autumn.png
585,https://img.pokemondb.net/sprites/sword-shield/icon/deerling-summer.png
585,https://img.pokemondb.net/sprites/sword-shield/icon/deerling-winter.png
586,https://img.pokemondb.net/sprites/sword-shield/icon/sawsbuck-spring.png
586,https://img.pokemondb.net/sprites/sword-shield/icon/sawsbuck-autumn.png
586,https://img.pokemondb.net/sprites/sword-shield/icon/sawsbuck-summer.png
586,https://img.pokemondb.net/sprites/sword-shield/icon/sawsbuck-winter.png
587,https://img.pokemondb.net/sprites/sword-shield/icon/emolga.png
588,https://img.pokemondb.net/sprites/sword-shield/icon/karrablast.png
589,https://img.pokemondb.net/sprites/sword-shield/icon/escavalier.png
590,https://img.pokemondb.net/sprites/sword-shield/icon/foongus.png
591,https://img.pokemondb.net/sprites/sword-shield/icon/amoonguss.png
592,https://img.pokemondb.net/sprites/sword-shield/icon/frillish-male.png
592,https://img.pokemondb.net/sprites/sword-shield/icon/frillish-female.png
593,https://img.pokemondb.net/sprites/sword-shield/icon/jellicent-male.png
593,https://img.pokemondb.net/sprites/sword-shield/icon/jellicent-female.png
594,https://img.pokemondb.net/sprites/sword-shield/icon/alomomola.png
595,https://img.pokemondb.net/sprites/sword-shield/icon/joltik.png
596,https://img.pokemondb.net/sprites/sword-shield/icon/galvantula.png
597,https://img.pokemondb.net/sprites/sword-shield/icon/ferroseed.png
598,https://img.pokemondb.net/sprites/sword-shield/icon/ferrothorn.png
599,https://img.pokemondb.net/sprites/sword-shield/icon/klink.png
600,https://img.pokemondb.net/sprites/sword-shield/icon/klang.png
601,https://img.pokemondb.net/sprites/sword-shield/icon/klinklang.png
602,https://img.pokemondb.net/sprites/sword-shield/icon/tynamo.png
603,https://img.pokemondb.net/sprites/sword-shield/icon/eelektrik.png
604,https://img.pokemondb.net/sprites/sword-shield/icon/eelektross.png
605,https://img.pokemondb.net/sprites/sword-shield/icon/elgyem.png
606,https://img.pokemondb.net/sprites/sword-shield/icon/beheeyem.png
607,https://img.pokemondb.net/sprites/sword-shield/icon/litwick.png
608,https://img.pokemondb.net/sprites/sword-shield/icon/lampent.png
609,https://img.pokemondb.net/sprites/sword-shield/icon/chandelure.png
610,https://img.pokemondb.net/sprites/sword-shield/icon/axew.png
611,https://img.pokemondb.net/sprites/sword-shield/icon/fraxure.png
612,https://img.pokemondb.net/sprites/sword-shield/icon/haxorus.png
613,https://img.pokemondb.net/sprites/sword-shield/icon/cubchoo.png
614,https://img.pokemondb.net/sprites/sword-shield/icon/beartic.png
615,https://img.pokemondb.net/sprites/sword-shield/icon/cryogonal.png
616,https://img.pokemondb.net/sprites/sword-shield/icon/shelmet.png
617,https://img.pokemondb.net/sprites/sword-shield/icon/accelgor.png
618,https://img.pokemondb.net/sprites/sword-shield/icon/stunfisk.png
618,https://img.pokemondb.net/sprites/sword-shield/icon/stunfisk-galarian.png
619,https://img.pokemondb.net/sprites/sword-shield/icon/mienfoo.png
620,https://img.pokemondb.net/sprites/sword-shield/icon/mienshao.png
621,https://img.pokemondb.net/sprites/sword-shield/icon/druddigon.png
622,https://img.pokemondb.net/sprites/sword-shield/icon/golett.png
623,https://img.pokemondb.net/sprites/sword-shield/icon/golurk.png
624,https://img.pokemondb.net/sprites/sword-shield/icon/pawniard.png
625,https://img.pokemondb.net/sprites/sword-shield/icon/bisharp.png
626,https://img.pokemondb.net/sprites/sword-shield/icon/bouffalant.png
627,https://img.pokemondb.net/sprites/sword-shield/icon/rufflet.png
628,https://img.pokemondb.net/sprites/sword-shield/icon/braviary.png
628,https://img.pokemondb.net/sprites/scarlet-violet/icon/braviary-hisuian.png
629,https://img.pokemondb.net/sprites/sword-shield/icon/vullaby.png
630,https://img.pokemondb.net/sprites/sword-shield/icon/mandibuzz.png
631,https://img.pokemondb.net/sprites/sword-shield/icon/heatmor.png
632,https://img.pokemondb.net/sprites/sword-shield/icon/durant.png
633,https://img.pokemondb.net/sprites/sword-shield/icon/deino.png
634,https://img.pokemondb.net/sprites/sword-shield/icon/zweilous.png
635,https://img.pokemondb.net/sprites/sword-shield/icon/hydreigon.png
636,https://img.pokemondb.net/sprites/sword-shield/icon/larvesta.png
637,https://img.pokemondb.net/sprites/sword-shield/icon/volcarona.png
638,https://img.pokemondb.net/sprites/sword-shield/icon/cobalion.png
639,https://img.pokemondb.net/sprites/sword-shield/icon/terrakion.png
640,https://img.pokemondb.net/sprites/sword-shield/icon/virizion.png
641,https://img.pokemondb.net/sprites/sword-shield/icon/tornadus-incarnate.png
641,https://img.pokemondb.net/sprites/sword-shield/icon/tornadus-therian.png
642,https://img.pokemondb.net/sprites/sword-shield/icon/thundurus-incarnate.png
642,https://img.pokemondb.net/sprites/sword-shield/icon/thundurus-therian.png
643,https://img.pokemondb.net/sprites/sword-shield/icon/reshiram.png
644,https://img.pokemondb.net/sprites/sword-shield/icon/zekrom.png
645,https://img.pokemondb.net/sprites/sword-shield/icon/landorus-incarnate.png
645,https://img.pokemondb.net/sprites/sword-shield/icon/landorus-therian.png
646,https://img.pokemondb.net/sprites/sword-shield/icon/kyurem.png
647,https://img.pokemondb.net/sprites/sword-shield/icon/keldeo-ordinary.png
648,https://img.pokemondb.net/sprites/sword-shield/icon/meloetta-aria.png
649,https://img.pokemondb.net/sprites/sword-shield/icon/genesect.png
649,https://img.pokemondb.net/sprites/sword-shield/icon/genesect-burn.png
649,https://img.pokemondb.net/sprites/sword-shield/icon/genesect-chill.png
649,https://img.pokemondb.net/sprites/sword-shield/icon/genesect-douse.png
649,https://img.pokemondb.net/sprites/sword-shield/icon/genesect-shock.png
650,https://img.pokemondb.net/sprites/sword-shield/icon/chespin.png
651,https://img.pokemondb.net/sprites/sword-shield/icon/quilladin.png
652,https://img.pokemondb.net/sprites/sword-shield/icon/chesnaught.png
653,https://img.pokemondb.net/sprites/sword-shield/icon/fennekin.png
654,https://img.pokemondb.net/sprites/sword-shield/icon/braixen.png
655,https://img.pokemondb.net/sprites/sword-shield/icon/delphox.png
656,https://img.pokemondb.net/sprites/sword-shield/icon/froakie.png
657,https://img.pokemondb.net/sprites/sword-shield/icon/frogadier.png
658,https://img.pokemondb.net/sprites/sword-shield/icon/greninja.png
659,https://img.pokemondb.net/sprites/sword-shield/icon/bunnelby.png
660,https://img.pokemondb.net/sprites/sword-shield/icon/diggersby.png
661,https://img.pokemondb.net/sprites/sword-shield/icon/fletchling.png
662,https://img.pokemondb.net/sprites/sword-shield/icon/fletchinder.png
663,https://img.pokemondb.net/sprites/sword-shield/icon/talonflame.png
664,https://img.pokemondb.net/sprites/sword-shield/icon/scatterbug.png
665,https://img.pokemondb.net/sprites/sword-shield/icon/spewpa.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-meadow.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-archipelago.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-continental.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-elegant.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-garden.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-high-plains.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-icy-snow.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-jungle.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-marine.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-modern.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-monsoon.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-ocean.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-polar.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-river.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-sandstorm.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-savanna.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-sun.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-tundra.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-poke-ball.png
666,https://img.pokemondb.net/sprites/sword-shield/icon/vivillon-fancy.png
667,https://img.pokemondb.net/sprites/sword-shield/icon/litleo.png
668,https://img.pokemondb.net/sprites/sword-shield/icon/pyroar.png
668,https://img.pokemondb.net/sprites/sword-shield/icon/pyroar-female.png
669,https://img.pokemondb.net/sprites/sword-shield/icon/flabebe-red.png
669,https://img.pokemondb.net/sprites/sword-shield/icon/flabebe-blue.png
669,https://img.pokemondb.net/sprites/sword-shield/icon/flabebe-orange.png
669,https://img.pokemondb.net/sprites/sword-shield/icon/flabebe-white.png
669,https://img.pokemondb.net/sprites/sword-shield/icon/flabebe-yellow.png
